,Brand,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ($)
302,Samsung,Galaxy A52,128,6,6.5,64+12+5+5,4500,449.0
303,OnePlus,8T,256,12,6.55,48+16+5+2,4500,749.0
304,Xiaomi,Redmi 9,64,4,6.53,13+8+5+2,5020,149.0
305,Apple,iPhone 13,128,6,6.1,12+12+12,2815,799.0
306,Oppo,A15s,64,4,6.52,13+2+2,4230,159.0
307,Nokia,G50 5G,128,4,6.82,48+5+2,4850,299.0
308,Apple,iPhone XR,64,3,6.1,12+7,2942,599.0
309,Samsung,Galaxy S21 Ultra 5G,256,12,6.8,108+10+10+12,5000,1199.0
310,Xiaomi,Redmi Note 10 Pro,128,6,6.67,108+8+5+2,5020,279.0
311,Oppo,Find X3 Neo 5G,256,12,6.55,50+16+13+2,4500,899.0
312,Huawei,P40 Pro,256,8,6.58,50+12+40+3D,4200,1099.0
313,OnePlus,9 Pro,256,12,6.7,48+50+8+2,4500,969.0
314,Motorola,Moto G Stylus (2021),128,4,6.4,48+8+2,4000,299.0
315,Google,Pixel 4,128,6,5.7,12.2+16,2800,799.0
316,Samsung,Galaxy A12,128,4,6.5,48+5+2+2,5000,179.0
317,Nokia,5.4,64,4,6.39,48+5+2+2,4000,179.0
318,Apple,iPhone 12,128,4,6.1,12+12,2815,799.0
319,Xiaomi,Redmi 10,128,4,6.5,50+8+2+2,5000,229.0
320,Oppo,A94 5G,128,8,6.43,48+8+2+2,4310,399.0
321,Huawei,Nova 9 Pro 5G,256,8,6.72,50+8+16+2,4500,699.0
322,Samsung,Galaxy S10 Lite,128,6,6.7,48+12+5,4500,649.0
323,OnePlus,8 Pro,256,12,6.78,48+48+8+5,4510,999.0
324,Nokia,7.2,128,6,6.3,48+8+5,3500,349.0
325,Xiaomi,Mi 10T Pro,256,8,6.67,108+13+5,5000,599.0
326,Apple,iPhone 11,64,4,6.1,12+12+12,3110,699.0
327,Oppo,F19 Pro+ 5G,128,8,6.43,64+8+2+2,4310,419.0
328,Motorola,Moto G Power (2021),64,3,6.6,48+2+2,5000,199.0
329,Samsung,Galaxy A71,128,6,6.7,64+12+5+5,4500,399.0
331,Xiaomi,Poco X3 Pro,128,6,6.67,48+8+2+2,5160,249.0
332,Google,Pixel 5,128,8,6,12.2+16,4080,699.0
333,Apple,iPhone SE (2020),64,3,4.7,12,1821,399.0
334,Samsung,Galaxy M51,128,6,6.7,64+12+5+5,7000,449.0
335,Oppo,Reno4 Pro 5G,256,12,6.55,48+12+13,4000,799.0
336,Nokia,3.4,64,4,6.39,13+5+2,4000,179.0
337,Motorola,Moto G9 Plus,128,4,6.81,64+8+2+2,5000,279.0
338,Apple,iPhone XS Max,256,4,6.5,12+12,3174,1099.0
339,Samsung,Galaxy A32 5G,128,4,6.5,48+8+5+2,5000,279.0
340,Xiaomi,Redmi Note 9S,128,6,6.67,48+8+5+2,5020,249.0
341,Oppo,A92,128,8,6.5,48+8+2+2,5000,399.0
342,Huawei,P30 Pro,256,8,6.47,40+20+8+ToF,4200,999.0
343,Samsung,Galaxy S20 FE 5G,128,6,6.5,12+12+8,4500,699.0
344,OnePlus,7 Pro,256,8,6.67,48+16+8,4000,699.0
345,Nokia,6.2,128,4,6.3,16+8+5,3500,249.0
346,Xiaomi,Mi 10T Lite,128,6,6.67,64+8+2+2,4820,279.0
347,Apple,iPhone 8 Plus,64,3,5.5,12+12,2691,699.0
348,Oppo,A53,128,4,6.5,13+2+2,5000,249.0
349,Motorola,Moto G8 Power,64,4,6.4,16+8+8+2,5000,229.0
350,Huawei,Nova 7i,128,8,6.4,48+8+2+2,4200,329.0
351,Samsung,Galaxy S21+ 5G,256,8,6.7,12+64+12,4800,999.0
352,Xiaomi,Mi 11 Lite,128,6,6.55,64+8+5,4250,399.0
353,Nokia,8.3 5G,128,8,6.81,64+12+2+2,4500,499.0
354,OnePlus,Nord,128,8,6.44,48+8+5+2,4115,449.0
355,Apple,iPhone XR,64,3,6.1,12,2942,499.0
356,Samsung,Galaxy A12,128,4,6.5,48+5+2+2,5000,179.0
357,Oppo,A94 5G,128,8,6.43,48+8+2+2,4310,399.0
358,Xiaomi,Redmi 9T,128,4,6.53,48+8+2+2,6000,199.0
359,Motorola,Moto G10,128,4,6.5,48+8+2+2,5000,199.0
360,Samsung,Galaxy A52 5G,128,6,6.5,64+12+5+5,4500,449.0
361,Huawei,P40 Pro+,512,8,6.58,50+40+12+3D,4200,1399.0
362,Apple,iPhone 11 Pro Max,64,4,6.5,12+12+12,3969,1099.0
363,Samsung,Galaxy Note20 5G,256,8,6.7,12+64+12,4300,999.0
364,Xiaomi,Poco M3,128,4,6.53,48+2+2,6000,179.0
365,Nokia,5.4,64,4,6.39,48+5+2+2,4000,179.0
366,Oppo,Find X3 Neo 5G,256,12,6.55,50+16+13+2,4500,799.0
367,Samsung,Galaxy S20 Ultra 5G,512,16,6.9,108+48+12+3D,5000,1399.0
368,Xiaomi,Redmi Note 9S,128,6,6.67,48+8+5+2,5020,229.0
369,Apple,iPhone 12 mini,256,4,5.4,12+12,2227,899.0
370,Samsung,Galaxy A21s,128,6,6.5,48+8+2+2,5000,199.0
371,OnePlus,9,128,8,6.55,48+50+2,4500,729.0
372,Motorola,Moto G9 Power,128,4,6.8,64+2+2,6000,229.0
373,Samsung,Galaxy Z Fold2 5G,256,12,7.6 (unfolded),12+12+12,4500,1999.0
374,Xiaomi,Mi 10T Pro 5G,128,8,6.67,108+13+5,5000,599.0
375,Oppo,Reno4 Pro 5G,256,12,6.5,48+13+12+2,4000,799.0
376,Huawei,P40 Pro,256,8,6.58,50+12+40+3D,4200,999.0
377,Samsung,Galaxy S20 FE 5G,128,6,6.5,12+12+8,4500,699.0
378,Nokia,2.4,32,2,6.5,13+2,4500,139.0
379,Apple,iPhone SE (2020),128,3,4.7,12,1821,449.0
380,Xiaomi,Redmi 9C,64,3,6.53,13+2+2,5000,119.0
381,Samsung,Galaxy A32 5G,128,4,6.5,48+8+5+2,5000,279.0
382,OnePlus,Nord N10 5G,128,6,6.49,64+8+2+2,4300,299.0
383,Huawei,Y7p,64,4,6.39,48+8+2,4000,199.0
384,Apple,iPhone 12 Pro,128,6,6.1,12+12+12,2815,999.0
385,Samsung,Galaxy A42 5G,128,4,6.6,48+8+5+5,5000,329.0
386,Xiaomi,Redmi Note 10 Pro,128,6,6.67,108+8+5+2,5020,329.0
387,Samsung,Galaxy S21,128,8,6.2,64+12+12,4000,799.0
388,Apple,iPhone 11,128,4,6.1,12+12,3110,749.0
389,Xiaomi,Redmi 9T,128,4,6.53,48+8+2+2,6000,199.0
390,Google,Pixel 5,128,8,6,12.2+16,4080,699.0
391,Huawei,Nova 7i,128,8,6.4,48+8+2+2,4200,349.0
392,Samsung,Galaxy S20 Ultra 5G,128,12,6.9,108+48+12+0.3,5000,1199.0
393,OnePlus,8T,128,8,6.55,48+16+5+2,4500,749.0
394,Motorola,Moto G8 Power,64,4,6.4,16+8+8+2,5000,199.0
395,Realme,7,128,8,6.5,64+8+2+2,5000,299.0
397,Xiaomi,Poco M3,128,4,6.53,48+2+2,6000,149.0
398,Samsung,Galaxy A52 5G,128,6,6.5,64+12+5+5,4500,449.0
399,Oppo,A93,128,8,6.43,48+8+2+2,4000,319.0
400,Motorola,Moto G Pro,128,4,6.4,48+16+2,4000,329.0
401,Huawei,P30 Lite,128,4,6.15,48+8+2,3340,329.0
402,Samsung,Galaxy Note20 5G,128,8,6.7,12+64+12,4300,1049.0
403,Xiaomi,Mi 10 Lite 5G,128,6,6.57,48+8+2+2,4160,349.0
404,Apple,iPhone 12 Pro Max,128,6,6.7,12+12+12,3687,1099.0
405,Oppo,Reno3,128,8,6.4,48+13+8+2,4025,429.0
406,Samsung,Galaxy S10 Lite,128,6,6.7,48+12+5,4500,649.0
